,County,Population2022,FIPS,District,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,QSEE001,QSEE002,QSEE003,QSEE004,QSEE005,QSEE006,QSEE007,QSEE008,QSEE009,QSEE011,QSEE012,QSEE013,QSEE014,QSEE015,QSEE016,QSEE017,QSEE018,QSEE019,QSEE020,QSEE021,QSEE022,QSEE023,QSEE024,QSEE025,QSEE026,QSEE027,QSEE028,QSEE029,QSEE030,QSEE031,QSEE032,QSEE033,QSEE034,QSEE035,QSEE036,QSEE037,QSEE038,QSEE039,QSEE040,QSEE041,QSEE042,QSEE043,QSEE044,QSEE045,QSEE046,QSEE047,QSEE048,QSEE049,QSQE001,QSQE002,QSQE003,QSQE004,QSQE005,QSQE006,QSQE007,QSQE008,QSQE009,QSQE010,QUVE001,QUVE002,QUVE003,QUVE004,QUVE005,QUVE006,QUVE007,QUVE008,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,AMPWE001,AMPWE002,AMPWE003,AMPWE004,AMPWE005,AMPWE006,AMPWE007,AMPWE008,AMPWE009,AMPWE010,AMZME001,AMZME002,AMZME003,AMZME004,AMZME005,AMZME006,AMZME007,AMZME008
21,CharlesCty,6605,51036,4,Henrico,NewKent,JamesCty,PrinceGeorge,Chesterfield,Surry,,,,,,,7226,3576,146,156,256,120,90,19,3,188,168,186,262,331,337,248,196,165,89,186,105,83,86,22,3650,154,111,249,113,96,8,68,94,165,158,187,268,337,331,284,178,164,108,128,151,118,93,87,7226,3008,3579,469,10,7,3,150,0,150,7200,411,413,293,356,526,177,5024,7086,3456,159,119,210,103,72,22,33,172,159,200,159,267,343,337,84,207,89,185,183,115,62,51,3630,144,157,145,115,61,40,31,101,171,212,145,219,303,327,351,142,148,123,175,179,130,120,91,7086,2984,3346,460,56,0,20,220,3,217,7056,411,621,224,343,467,147,4843,29911,15082,729,538,1007,580,281,326,30,1001,869,991,506,972,1072,1078,577,733,431,550,1131,648,329,350,14829,635,836,649,475,333,206,33,313,731,742,613,876,996,1052,1276,452,714,579,673,884,700,571,490,29911,29026,193,119,0,5,125,443,21,422,29636,1620,3119,1434,1206,2440,981,18836
22,Charlotte,11475,51037,5,Halifax,Campbell,Appomattox,PrinceEdward,Lunenburg,Mecklenburg,,,,,,,12546,6162,382,455,346,341,140,89,21,343,259,311,400,464,496,484,140,238,166,198,251,164,168,78,6384,371,434,366,231,153,48,59,191,301,284,410,347,467,526,435,138,304,187,167,308,213,184,260,12546,8420,3819,64,17,0,105,121,0,121,12358,965,1093,813,867,1434,446,6740,12232,6121,314,445,377,305,216,165,83,274,258,328,319,436,437,293,247,344,141,199,361,234,121,78,6111,387,304,306,223,131,51,108,183,273,229,264,461,420,478,376,200,359,287,107,331,124,209,300,12232,8292,3784,21,16,0,20,99,1,98,12061,1150,1829,891,738,1279,552,5622,6965,3424,123,116,231,106,78,15,21,183,167,231,94,220,286,368,146,130,114,174,229,168,76,31,3541,81,118,177,101,67,54,15,82,173,158,181,168,235,318,347,151,173,174,172,182,206,107,101,6965,3067,3069,419,70,0,15,325,30,295,6944,429,456,181,301,466,316,4795
23,CharlottesvilleCity,45373,51540,5,Albemarle,,,,,,,,,,,,43223,20775,1211,911,804,515,1304,1203,1282,2484,1640,1239,926,1039,1057,944,369,517,252,295,372,332,215,157,22448,1083,667,831,476,961,1229,1602,2665,2367,1527,1247,1048,1111,1137,1049,535,496,249,421,550,400,442,355,43223,29970,8661,186,2818,27,515,1046,106,940,40126,7936,3010,1707,1828,2303,1357,21985,233194,113888,7497,8036,8245,5292,3139,1481,1854,8220,8080,7205,7727,7961,8742,7886,2659,3194,2122,2249,3212,2101,1075,1115,119306,7217,8252,7470,5182,2750,1314,1560,4526,7966,8143,7562,8305,8433,9554,8578,2627,4040,2375,2789,4036,2774,1610,2243,233194,145131,69273,455,7515,271,3116,7433,445,6988,225837,9800,11618,7635,6853,10697,4493,174741,47217,22646,1184,1041,912,430,821,882,1043,2327,2172,1495,1377,1215,1099,1324,429,572,368,475,722,342,273,175,24571,1296,1068,975,415,1134,1216,1080,1411,2543,2197,1847,1169,1239,1278,1369,504,631,369,729,790,467,302,542,47217,33046,8760,147,3313,5,336,1610,375,1235,44552,7127,3163,1453,1983,3148,607,27071
24,ChesapeakeCity,252488,51550,2,SuffolkCity,VirginiaBeachCity,PortsmouthCity,NorfolkCity,,,,,,,,,223233,108598,7322,8105,8221,5521,3429,1659,1300,7230,6804,7106,7871,9096,8637,6778,2271,2834,1572,2243,2450,1813,1031,859,114635,7030,7961,7904,5377,2782,1384,1499,4080,7209,7180,7291,8905,9814,9247,7241,2627,3533,1982,2270,3177,2498,1966,1678,223233,139846,66739,902,6932,133,3043,5638,474,5164,217332,8211,9791,6469,5958,10643,3595,172665,17554,8068,541,489,573,290,194,27,136,560,501,648,362,442,571,504,225,257,197,224,347,320,157,172,9486,507,579,633,288,234,64,136,278,607,578,518,455,537,746,608,188,402,220,301,442,328,453,384,17554,13707,2329,106,632,0,413,367,7,360,17425,984,1257,1011,882,1103,489,11699,242647,118604,7978,8395,8408,5306,3048,2154,1250,8598,8667,8487,7862,7647,7659,8746,2848,3513,1903,3192,3856,2384,1637,828,124043,7501,8333,7847,5115,2552,1456,1421,4388,8222,8856,10057,7034,7947,8296,8792,3069,4862,2538,3791,4553,3247,2027,2139,242647,144744,71988,526,8271,23,4450,12645,2409,10236,237081,8448,9299,7544,5035,11277,4672,190806
25,Chesterfield,378408,51041,4,Amelia,Powhatan,RichmondCity,ColonialHeightsCity,HopewellCity,PrinceGeorge,Dinwiddie,CharlesCty,Goochland,Henrico,,,316895,152721,10040,11013,12847,8044,4730,2007,1651,8784,9448,10512,11314,11988,11480,10714,3597,4619,3106,2877,3336,2554,1599,1147,164174,9777,11165,11613,7379,4804,1920,2135,4989,9227,10555,11887,12410,13348,13099,11701,4121,5161,2942,3423,4286,3330,2266,2636,316895,222916,70601,1066,10904,184,4257,6967,911,6056,311911,8597,11329,9049,9858,14960,5724,252394,331839,159789,10088,11234,12537,7872,4818,1784,2196,8998,9752,10056,11381,11579,11939,10810,4149,5562,3684,3984,4923,2831,1754,1637,172050,9683,11105,11538,7338,4414,1990,2361,6536,9441,10654,11475,12505,12746,13187,12838,4695,5842,3966,4933,5573,3532,2546,3152,331839,226791,75210,814,11471,83,7556,9914,951,8963,326964,11521,12627,9472,9609,15866,6696,261173,11953,6008,325,381,425,366,153,45,130,349,240,343,216,385,399,471,137,321,104,292,296,232,220,55,5945,252,306,379,207,87,62,64,267,231,294,333,260,394,422,473,197,270,207,225,327,228,254,206,11953,8364,3321,30,43,0,26,169,1,168,11671,1216,1594,623,441,732,256,6809
26,Clarke,15266,51043,6,Frederick,Warren,Fauquier,Loudoun,,,,,,,,,14143,7009,408,402,471,296,109,44,83,310,334,424,468,682,641,443,264,345,205,172,265,278,101,41,7134,351,431,516,348,92,19,50,210,261,358,395,576,611,593,587,224,250,171,294,163,287,182,165,14143,12805,799,49,140,0,131,219,28,191,13823,548,543,162,309,365,443,11453,14307,7087,390,654,260,402,143,71,48,371,314,304,441,533,639,655,190,236,140,305,293,179,190,104,7220,320,286,487,295,241,59,108,157,272,418,376,450,546,614,670,222,231,217,342,264,196,220,229,14307,12757,642,58,156,0,292,402,11,391,14063,796,791,843,181,463,71,10918,348500,167788,10884,12294,11570,7888,4656,2103,2070,9936,10439,11052,11076,11542,11549,11648,3995,5865,4101,5083,6056,3792,1921,2115,180712,10135,10634,12284,7298,4795,2005,2057,6641,10380,11264,12211,12271,12759,12465,13168,5046,6436,4440,5835,7600,5026,2920,3042,348500,227878,80140,844,11894,128,13275,14341,2381,11960,343883,10602,11934,8599,8342,16897,6562,280947
27,ColonialHeightsCity,18294,51570,4,Chesterfield,PrinceGeorge,PetersburgCity,Dinwiddie,,,,,,,,,17426,8103,505,489,675,301,255,92,171,548,404,498,483,579,547,511,185,263,170,152,335,267,179,181,9323,389,609,516,367,353,152,138,177,517,383,499,630,639,682,675,274,231,263,213,387,471,406,352,17426,14296,2279,41,554,0,87,169,7,162,17193,628,623,446,296,1506,920,12774,5650,2903,177,135,218,130,114,27,12,135,105,175,224,163,203,247,68,112,98,80,101,126,34,36,2747,121,118,195,60,42,58,25,113,144,109,163,213,167,250,124,95,95,63,119,147,86,100,140,5650,4610,835,0,36,17,0,152,24,128,5546,648,539,224,240,515,127,3253,17283,7962,425,536,673,280,102,36,179,526,459,576,390,396,752,602,159,227,217,162,397,317,220,102,9321,538,579,572,332,186,110,86,274,641,598,635,437,559,597,759,159,264,173,298,486,337,272,429,17283,12736,2833,54,636,14,415,595,117,478,17032,801,880,557,678,1533,377,12206
28,CovingtonCity,5679,51580,6,Alleghany,,,,,,,,,,,,5903,2983,202,173,171,137,108,56,30,74,137,199,176,244,240,316,9,62,74,109,79,106,86,48,2920,145,130,218,89,94,15,20,105,138,148,198,141,266,242,155,72,142,57,159,82,85,93,126,5903,4964,715,15,28,0,37,144,0,144,5839,662,579,237,343,480,242,3296,42360,19379,1307,1309,1281,747,537,345,235,1281,1158,966,996,1161,1240,1342,604,851,552,550,713,526,441,386,22981,1348,1499,1077,712,461,226,307,952,1454,1251,1217,1120,1383,1548,1638,675,977,593,886,1003,942,711,1001,42360,19358,20807,64,453,9,675,994,186,808,40584,3790,5345,2725,2812,3627,1175,21110,5653,2656,111,195,199,24,149,28,6,217,117,193,213,96,153,117,160,149,92,76,152,69,46,31,2997,248,217,187,65,22,43,51,46,213,208,165,147,115,204,191,59,180,83,119,130,98,95,111,5653,4628,739,0,65,0,0,221,17,204,5541,201,442,340,416,791,54,3297
29,Craig,4847,51045,9,Giles,Montgomery,Roanoke,Botetourt,Alleghany,,,,,,,,5186,2488,116,219,189,116,16,4,0,99,44,186,186,236,220,240,75,161,44,90,59,46,68,30,2698,171,149,106,91,137,0,61,51,139,205,58,205,110,257,217,72,165,79,128,48,131,66,52,5186,5080,10,0,13,0,0,83,0,83,5150,128,299,152,366,444,198,3563,5195,2509,101,246,113,108,20,11,0,93,210,122,137,272,188,139,124,137,68,138,59,51,80,34,2686,113,81,267,50,16,0,3,55,178,179,192,161,122,299,181,129,74,68,141,118,127,64,68,5195,5097,8,0,9,0,1,80,0,80,5178,270,397,270,535,355,219,3132,14498,7256,312,483,368,340,147,43,30,356,298,288,426,457,660,733,175,331,180,276,414,305,114,140,7242,271,283,447,329,167,0,155,156,274,302,375,436,510,613,782,256,270,201,187,499,215,189,325,14498,12939,727,0,223,0,256,353,72,281,14248,418,443,370,340,463,349,11865
30,Culpeper,54381,51047,7,Madison,Rappahannock,Fauquier,Stafford,Spotsylvania,Orange,,,,,,,46894,23600,1597,1859,1522,941,618,310,308,1457,1548,1781,1772,2018,1699,1583,559,616,336,681,620,430,334,197,23294,1624,1815,1639,983,530,233,126,687,1351,1573,1698,1521,1845,1770,1358,647,855,516,533,642,508,379,461,46894,36090,7027,69,746,66,1322,1574,243,1331,45069,1261,2523,1950,1780,2879,1043,33633,48952,24612,1716,1651,2001,1003,672,374,323,1376,1454,1539,1831,1908,1947,1594,440,912,346,663,986,609,297,267,24340,1435,1873,1673,998,579,184,196,919,1330,1396,1602,1532,1808,1864,1843,444,972,529,845,816,495,520,487,48952,38196,7073,226,717,4,884,1852,153,1699,47298,1432,2898,2269,2071,3026,1983,33619,5103,2445,156,163,81,51,1,38,0,86,185,139,37,188,188,363,117,42,56,20,153,132,59,103,2658,115,141,123,71,41,89,4,93,143,174,96,166,181,155,134,244,95,30,70,209,160,110,14,5103,5012,3,0,0,0,0,88,0,88,5096,164,442,127,41,380,420,3522
31,Cumberland,9746,51049,5,Buckingham,Fluvanna,Goochland,Powhatan,Amelia,PrinceEdward,,,,,,,9951,4959,340,238,381,311,89,23,176,178,219,290,341,381,314,234,139,270,103,206,139,180,53,83,4992,264,230,388,108,111,112,13,235,242,182,312,468,351,348,422,149,154,108,153,269,150,127,96,9951,6348,3399,11,0,12,0,181,47,134,9925,604,829,959,544,960,378,5651,9769,4779,299,253,316,212,161,25,67,248,228,226,257,366,389,384,132,153,231,144,229,171,63,32,4990,227,297,274,169,53,59,40,281,265,203,339,260,377,386,382,114,242,181,206,272,139,57,167,9769,6144,3272,67,0,0,0,286,0,286,9684,1184,1020,655,359,501,378,5587,51935,25714,1713,1478,2021,1087,705,238,299,1541,1499,1589,1929,1731,1844,1650,979,824,485,837,1053,828,378,231,26221,1567,1705,2011,1097,632,185,107,1147,1239,1643,1812,1610,1499,1863,1984,766,983,524,812,1356,897,382,400,51935,38628,7011,255,869,67,2508,2597,645,1952,50250,1402,2521,1735,1469,3305,1829,37989
32,DanvilleCity,42229,51590,5,Pittsylvania,,,,,,,,,,,,43185,19737,1339,1321,1270,791,625,401,151,1169,1022,969,1171,1299,1468,1393,583,801,401,547,684,631,421,356,23448,1390,1140,1255,790,608,351,363,822,1297,1201,1132,1379,1564,1757,1703,713,826,409,810,1041,932,1058,907,43185,20663,20875,18,436,8,565,620,49,571,41701,4400,6488,3029,3297,3411,1205,19871,5565,2564,79,182,246,128,117,0,2,189,115,108,108,228,166,221,91,76,41,57,88,49,56,59,3001,223,182,221,119,31,13,29,136,230,139,164,212,171,175,196,55,113,56,78,123,84,76,175,5565,1787,3559,0,13,0,154,52,0,52,5349,945,819,616,328,400,108,2133,40668,18696,1137,1521,1085,854,478,254,181,1340,1094,1184,865,953,1115,1191,515,844,471,581,910,579,330,337,21972,1233,1304,1229,536,403,182,186,895,1411,1340,1172,998,1199,1477,1631,667,909,554,1008,1124,893,619,1002,40668,18051,20100,41,514,44,109,1809,314,1495,39080,3909,5069,2783,2701,3550,1732,19336
33,Dickenson,13725,51051,9,Wise,Buchanan,Russell,,,,,,,,,,15877,8019,440,459,468,282,186,142,69,485,516,414,612,598,652,576,293,329,184,221,385,211,178,58,7858,417,338,583,270,177,107,86,179,417,456,421,556,586,647,597,245,306,129,191,486,266,227,171,15877,15685,68,0,38,0,0,86,0,86,15695,1312,1890,962,1489,1010,700,8332,15304,7814,437,453,432,275,103,119,65,455,509,438,579,538,579,563,276,335,227,274,363,286,116,69,7490,391,390,458,291,129,38,85,272,368,433,467,450,461,565,647,169,333,242,256,401,320,153,171,15304,15049,117,0,4,0,14,120,39,81,14837,1247,1949,951,1287,1179,407,7817,9869,4738,155,175,209,423,102,21,67,323,225,158,314,339,319,265,125,334,131,161,318,179,88,123,5131,205,81,530,171,99,65,0,117,311,372,369,266,212,367,450,177,142,145,148,439,133,43,289,9869,6269,3243,9,102,0,65,181,0,181,9869,411,626,445,227,340,767,7053
34,Dinwiddie,28161,51053,4,Brunswick,Nottoway,Amelia,Chesterfield,PetersburgCity,ColonialHeightsCity,PrinceGeorge,Sussex,Greensville,,,,27926,13692,796,794,1006,613,440,229,134,641,647,890,1054,1200,1139,1009,332,414,248,389,500,344,184,103,14234,761,915,771,588,477,120,164,524,697,796,962,1062,1157,1208,886,427,548,254,438,576,412,239,252,27926,18006,9280,62,140,0,171,267,51,216,27383,1429,2094,1116,1262,1414,754,19314,28155,13903,923,937,748,517,425,139,203,824,804,786,921,991,1165,1045,440,479,348,472,546,353,232,159,14252,672,819,752,517,215,254,317,500,727,800,1029,830,1046,1209,1185,423,511,312,499,602,473,163,397,28155,18260,9078,38,144,13,213,409,24,385,27568,1909,2466,977,1442,1145,1171,18458,14524,7376,349,492,349,260,97,106,42,443,428,498,472,508,503,568,172,365,288,254,355,285,175,128,7148,347,288,468,241,117,58,188,134,401,361,385,453,423,441,672,170,257,105,494,373,264,273,235,14524,14217,83,5,16,0,17,186,21,165,14031,1394,1890,857,996,1291,268,7335
35,EmporiaCity,5481,51595,4,Greensville,,,,,,,,,,,,5825,2718,307,151,71,151,120,5,26,240,129,148,105,219,172,166,91,109,53,96,104,29,31,94,3107,179,153,184,92,72,96,83,93,301,122,129,114,232,183,229,87,109,50,54,108,81,152,204,5825,1862,3729,13,20,0,143,58,0,58,5582,774,1067,578,273,606,48,2236,23620,11626,802,713,578,377,214,142,215,973,868,721,860,848,830,811,253,439,241,320,281,292,220,149,11994,714,585,652,511,273,168,229,351,773,751,882,669,849,881,872,237,500,262,430,359,464,282,300,23620,16385,1136,99,3641,11,1084,1264,380,884,22969,1023,392,751,405,656,298,19444,5408,2376,31,292,190,277,36,25,20,214,175,99,89,198,161,153,70,56,76,27,51,67,19,37,3032,336,203,255,70,12,55,44,94,243,132,172,254,91,201,149,55,81,42,121,96,105,52,169,5408,1593,3227,3,0,0,4,581,0,581,5196,165,966,563,566,404,310,2222
36,Essex,10630,51057,1,Caroline,KingGeorge,Richmond,Lancaster,Middlesex,KingAndQueen,Caroline,Westmoreland,,,,,11130,5324,266,349,299,257,149,81,95,200,202,192,525,376,429,361,237,174,105,180,258,158,110,101,5806,347,301,349,219,148,61,86,299,199,213,378,397,441,426,390,200,287,106,232,238,207,164,118,11130,6526,4300,64,14,24,12,190,11,179,11004,412,987,638,798,1303,219,6647,11130,5137,266,218,368,120,171,103,67,254,207,280,322,361,397,434,182,183,169,215,246,224,159,34,5993,342,292,368,288,158,53,62,194,342,239,316,385,397,455,470,201,203,178,173,357,212,152,156,11130,6123,4555,88,23,0,19,322,0,322,11030,381,1096,603,630,889,423,7008,28686,14061,894,782,944,450,380,210,120,877,849,944,699,970,1005,1383,389,422,209,528,665,505,319,67,14625,717,1148,567,462,429,208,332,161,949,823,813,892,1027,1112,1199,345,674,486,565,532,750,290,144,28686,18720,9113,6,260,27,236,324,6,318,27945,1293,1816,986,514,2741,1409,19186
37,Fairfax,1138331,51059,11,FairfaxCity,FallsChurchCity,Loudoun,PrinceWilliam,Arlington,AlexandriaCity,,,,,,,1083770,535616,37327,36433,37416,23011,12822,5500,5907,39897,39191,38484,42420,43125,41481,33832,12694,17288,8851,9860,12307,8279,5655,4023,548154,35708,35236,34966,21323,11602,5577,5812,17966,39335,39687,40579,43795,45350,43753,37087,13837,17310,9043,10283,13810,10259,7434,8402,1083770,691090,99298,4623,190824,934,53010,43991,8597,35394,1074652,26248,33574,24177,22294,37001,14253,917105,1132887,560803,38435,39439,37886,23388,14116,5558,5625,38050,41749,40627,41161,41644,42401,37398,13401,18018,10638,13271,14655,9542,6364,5115,572084,36664,37859,36028,22005,12939,5542,6063,20234,36924,41838,41948,42680,43455,44041,39575,14133,19174,10941,14049,16867,11081,8316,9728,1132887,713476,107346,2218,209723,726,49776,49622,6419,43203,1123109,31470,35836,23812,27913,37159,15649,951270,10960,5014,279,279,196,259,65,81,82,197,179,271,248,372,355,462,152,213,167,259,294,135,139,113,5946,328,287,247,161,251,44,71,263,275,248,394,317,278,436,318,331,300,167,240,423,226,133,208,10960,6237,4276,0,63,0,173,211,1,210,10866,709,925,688,626,570,263,7085
38,FairfaxCity,24835,51600,11,Fairfax,,,,,,,,,,,,22712,11146,772,548,679,347,366,256,224,887,869,728,870,720,816,736,177,400,181,249,324,177,236,117,11566,582,567,591,490,143,130,182,459,1041,700,821,823,804,862,874,214,433,148,370,380,274,376,302,22712,16371,1079,137,3578,32,776,739,53,686,22183,790,542,440,406,586,414,19005,13597,6577,407,559,494,294,117,108,61,325,477,531,503,427,520,353,211,309,100,125,167,104,107,44,7020,472,405,475,251,94,53,34,211,470,475,438,437,593,646,419,295,208,209,139,205,251,73,167,13597,10472,742,0,1243,0,520,620,67,553,13552,178,187,159,246,274,78,12430,23312,11375,732,568,761,436,309,101,106,877,831,852,739,760,756,827,343,365,140,224,514,221,186,169,11937,914,721,604,320,263,189,153,548,695,742,880,745,783,784,954,226,298,209,397,490,422,263,337,23312,15142,1198,20,4312,0,1181,1459,609,850,22336,1251,939,215,591,639,333,18368
39,FallsChurchCity,14586,51610,8,Fairfax,Arlington,,,,,,,,,,,12300,5857,416,468,382,235,39,93,29,380,493,417,405,391,460,323,132,303,126,107,85,95,87,38,6443,382,364,469,307,91,52,142,136,497,434,353,496,477,618,398,228,260,95,112,199,114,62,157,12300,9533,634,8,1212,0,602,311,17,294,12284,325,181,180,367,63,319,10849,8413,3699,210,348,301,84,79,51,35,172,263,254,110,297,217,116,172,209,107,103,171,73,94,67,4714,337,260,313,190,111,36,51,75,398,308,266,263,191,337,272,195,218,151,104,186,118,139,195,8413,3226,4930,0,33,0,41,183,0,183,8274,328,1055,713,619,807,101,4651,14309,6894,425,539,525,371,211,7,40,390,573,506,520,531,484,488,102,237,126,204,189,74,99,95,7415,348,409,644,240,117,70,24,387,364,524,396,602,499,583,594,293,223,179,177,250,196,81,215,14309,11163,690,13,1414,0,441,588,133,455,14267,218,67,89,149,322,93,13329
40,Fauquier,74664,51061,10,Culpeper,Rappahannock,Warren,Clarke,Loudoun,PrinceWilliam,Stafford,,,,,,65495,32357,2076,2434,2378,1558,767,326,413,1613,1578,1921,2557,2886,2788,2386,804,1121,618,797,1036,563,640,182,33138,1789,2545,2191,1450,797,279,246,1013,1524,1735,2049,2680,3054,2824,2179,847,1300,669,945,1006,714,728,574,65495,57199,5393,32,896,20,363,1592,123,1469,65014,1407,2029,1650,1789,3348,985,53806,68025,33659,2016,2284,2518,1566,779,376,301,1840,1789,1980,2178,2525,2962,2299,909,1463,744,1135,1179,805,558,324,34366,1921,2107,2349,1524,844,260,406,1138,1690,1759,2258,2055,2733,2989,2370,1009,1443,765,1085,1421,802,718,720,68025,59339,5141,172,916,2,523,1932,206,1726,67622,1868,2174,1753,1456,2516,1066,56789,1149439,570272,37785,38883,38489,23399,14063,5106,6290,38287,40335,42762,38960,40597,39477,37934,15013,18547,11428,14371,18844,12893,7319,6285,579167,35918,35858,37455,22440,13266,6483,5956,21483,35785,39117,44297,39417,42104,41089,40099,14948,19260,11711,16477,21356,14436,9364,10848,1149439,678162,112024,3250,227923,994,57458,69628,20566,49062,1138999,32610,34475,24142,22676,36604,15681,972811
41,Floyd,15619,51063,9,Pulaski,Carroll,Montgomery,Roanoke,Franklin,Patrick,,,,,,,15268,7437,444,619,294,304,63,113,88,356,470,498,496,590,532,514,364,289,208,211,398,158,142,102,7831,435,550,415,325,214,67,20,178,371,434,366,670,540,575,471,319,375,222,256,297,245,248,238,15268,14590,186,165,139,0,0,188,0,188,15198,612,1328,745,985,967,216,10345,15587,7682,278,435,532,324,179,79,90,334,452,497,498,568,635,467,289,399,316,245,430,298,124,84,7905,477,284,602,284,128,141,42,170,359,433,486,396,537,595,617,259,413,207,413,341,225,194,302,15587,14926,356,76,2,0,50,177,36,141,15497,546,1286,602,1174,1227,588,10074,70353,34766,2023,2454,2352,1562,854,475,441,1864,1811,2688,1874,2296,2533,2891,907,1461,765,1302,1215,954,665,361,35587,2051,1756,2611,1548,713,282,354,1225,1960,1994,2167,2115,2483,2723,2905,948,1424,1203,860,1580,1088,778,819,70353,60314,5148,303,1262,25,405,2896,919,1977,69983,1509,2319,1154,1341,1834,943,60883
42,Fluvanna,28159,51065,5,Albemarle,Louisa,Goochland,Cumberland,Buckingham,,,,,,,,25749,11633,815,850,762,462,95,105,125,604,736,802,724,949,907,731,382,391,222,390,497,481,89,208,14116,704,1074,773,486,148,43,135,496,927,1107,991,1043,1217,985,973,441,428,343,377,598,360,235,232,25749,20836,4006,74,180,0,61,592,120,472,24439,867,765,754,515,602,652,20284,26046,11826,804,823,786,433,246,141,190,465,690,866,641,809,840,858,302,366,243,462,598,570,226,147,14220,590,855,715,461,359,161,178,484,825,831,834,1185,1148,1078,1003,372,571,441,472,677,399,217,364,26046,21128,3615,15,180,0,241,867,5,862,24844,1148,578,957,564,954,590,20053,15766,7803,376,450,415,314,143,150,93,356,402,344,570,503,711,452,447,276,247,332,421,281,208,161,7963,331,366,468,290,188,60,84,182,453,369,504,333,484,539,722,233,354,216,350,534,291,343,269,15766,14904,257,124,46,0,97,338,141,197,15668,840,743,784,843,1275,841,10342
43,Franklin,55074,51067,9,Floyd,Roanoke,Bedford,Pittsylvania,Henry,Patrick,,,,,,,56012,27673,1496,1600,1688,1049,776,567,187,1339,1385,1563,1821,2227,2265,1977,757,1476,554,1236,1316,751,593,253,28339,1459,1288,1915,1016,837,443,108,833,1362,1540,1622,1853,2134,2178,2170,871,1346,782,1033,1167,986,748,648,56012,50306,4801,62,171,0,45,627,41,586,54545,3085,4743,3241,2616,4537,1806,34517,56230,27592,1393,1499,1682,948,798,350,313,1311,1421,1504,1628,1852,2191,2136,870,1302,622,1346,1669,1069,624,180,28638,1316,1678,1495,1009,788,307,466,892,1485,1558,1303,1718,1862,2191,2125,882,1432,825,1342,1478,1008,902,576,56230,50007,4646,103,124,0,687,663,21,642,54638,2743,5207,2027,3235,4828,1743,34855,26873,12471,731,835,786,518,400,84,143,649,693,820,801,733,814,930,310,553,212,651,525,579,239,247,14402,601,630,780,507,243,90,97,440,1196,810,906,978,1101,1022,996,439,640,286,575,924,521,355,265,26873,21298,3879,40,372,26,253,1005,87,918,25308,681,518,897,443,1156,265,21348
44,FranklinCity,8247,51620,2,Southampton,IsleOfWight,,,,,,,,,,,8531,3808,324,334,215,134,160,125,108,139,194,269,151,323,208,192,151,156,117,54,146,92,61,91,4723,315,304,267,140,168,98,50,70,219,327,231,297,411,307,338,138,146,117,101,193,106,208,172,8531,3379,4916,0,72,0,15,149,0,149,8394,1024,920,384,892,465,328,4381,27853,13066,1183,904,776,323,563,269,406,1508,736,1093,768,677,696,731,276,204,272,219,238,211,174,105,14787,811,809,534,459,944,710,1105,882,1214,963,1074,795,642,808,750,177,432,182,281,422,307,277,209,27853,17816,6446,54,629,26,1277,1605,305,1300,25295,1951,2243,1385,1039,1137,558,16982,8015,3651,245,332,283,204,21,73,39,280,143,351,124,202,206,240,75,43,65,219,183,157,34,88,4364,285,262,269,129,15,9,5,97,322,193,332,248,214,394,280,221,186,200,177,98,245,78,105,8015,2995,4377,0,187,0,34,422,195,227,7892,651,732,309,535,930,120,4615
